2,0.8,1.2,0,9,0,7.4,11.4,1,5.6,10,6.4,6.8,1.8,1.2,0.2,4.4,1.2,6.4,1.8,4.8,2.6,5.2,3.6,5.2,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
2,0.8,1.2,0,9,0,7.4,11.4,1,5.6,10,6.4,6.8,1.8,1.2,0.2,4.4,1.2,6.4,1.8,4.8,2.6,5.2,3.6,5.2,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Letter,Percentage,,Letter,Relative frequency in the English language,,,,,,,,,,,,,,,,,,,,,
H,11.4,,e,12.70%,,,,,,,,,,,,,,,,,,,,,
K,10,,t,9.06%,,,,,,,,,,,,,,,,,,,,,
E,9,,a,8.17%,,,,,,,,,,,,,,,,,,,,,
G,7.4,,o,7.51%,,,,,,,,,,,,,,,,,,,,,
M,6.8,,i,6.97%,,,,,,,,,,,,,,,,,,,,,
L,6.4,,n,6.75%,,,,,,,,,,,,,,,,,,,,,
S,6.4,,s,6.33%,,,,,,,,,,,,,,,,,,,,,
J,5.6,,h,6.09%,,,,,,,,,,,,,,,,,,,,,
W,5.2,,r,5.99%,,,,,,,,,,,,,,,,,,,,,
Y,5.2,,d,4.25%,,,,,,,,,,,,,,,,,,,,,
U,4.8,,l,4.03%,,,,,,,,,,,,,,,,,,,,,
Q,4.4,,c,2.78%,,,,,,,,,,,,,,,,,,,,,
X,3.6,,u,2.76%,,,,,,,,,,,,,,,,,,,,,
V,2.6,,m,2.41%,,,,,,,,,,,,,,,,,,,,,
A,2,,w,2.36%,,,,,,,,,,,,,,,,,,,,,
N,1.8,,f,2.23%,,,,,,,,,,,,,,,,,,,,,
T,1.8,,g,2.02%,,,,,,,,,,,,,,,,,,,,,
C,1.2,,y,1.97%,,,,,,,,,,,,,,,,,,,,,
O,1.2,,p,1.93%,,,,,,,,,,,,,,,,,,,,,
R,1.2,,b,1.49%,,,,,,,,,,,,,,,,,,,,,
I,1,,v,0.98%,,,,,,,,,,,,,,,,,,,,,
B,0.8,,k,0.77%,,,,,,,,,,,,,,,,,,,,,
P,0.2,,j,0.15%,,,,,,,,,,,,,,,,,,,,,
D,0,,x,0.15%,,,,,,,,,,,,,,,,,,,,,
F,0,,q,0.10%,,,,,,,,,,,,,,,,,,,,,
Z,0,,z,0.07%,,,,,,,,,,,,,,,,,,,,,